"date","site","avg_cl","avg_na","avg_so4","avg_dust","avg_no3","avg_msa","avg_nh4","avg_ncl","total_aerosol","month"
1989-08-28,"Invercargill1983-1996",2.141,1.343,0.774,NA,0.297,NA,0.0511,3.41390181732768,4.18790181732768,"AUG"
1989-09-04,"Invercargill1983-1996",1.24,0.96,0.867,NA,0.335,NA,0.2053,2.44031701015233,3.30731701015233,"SEP"
1989-09-11,"Invercargill1983-1996",0.761,0.715,0.659,NA,0.254,NA,0.0303,1.81752777318637,2.47652777318637,"SEP"
1989-09-18,"Invercargill1983-1996",1.579,1.135,0.87,NA,0.243,NA,0.0927,2.88516646512801,3.75516646512801,"SEP"
1989-09-25,"Invercargill1983-1996",2.652,1.663,1.213,NA,0.455,NA,0.133,4.22734082071179,5.44034082071179,"SEP"
1989-10-02,"Invercargill1983-1996",2.258,1.349,0.821,NA,0.154,NA,0.0427,3.42915379864114,4.25015379864114,"OCT"
1989-10-09,"Invercargill1983-1996",1.103,0.847,0.611,NA,0.158,NA,0.0365,2.15307136208231,2.76407136208231,"OCT"
1989-10-16,"Invercargill1983-1996",2.921,1.759,0.932,NA,0.187,NA,0.0416,4.47137252172703,5.40337252172703,"OCT"
1989-10-23,"Invercargill1983-1996",5.033,3.06,1.161,NA,0.171,NA,0.043,7.77851046986055,8.93951046986055,"OCT"
1989-10-30,"Invercargill1983-1996",2.307,1.52,0.81,NA,0.157,NA,0.0367,3.86383526607452,4.67383526607452,"OCT"
1989-11-06,"Invercargill1983-1996",2.83,1.677,0.814,NA,0.165,NA,0.0361,4.26292877710985,5.07692877710985,"NOV"
1989-11-13,"Invercargill1983-1996",6.993,3.939,1.147,NA,0.027,NA,0.0143,10.0129257322813,11.1599257322813,"NOV"
1989-11-20,"Invercargill1983-1996",2.228,1.434,0.657,NA,0.128,NA,0.0483,3.64522353391504,4.30222353391504,"NOV"
1989-11-27,"Invercargill1983-1996",5.02,2.938,1.207,NA,0.11,NA,0.0733,7.46838684982036,8.67538684982036,"NOV"
1989-12-04,"Invercargill1983-1996",3.97,2.368,0.99,NA,0.081,NA,0.056,6.01944862504241,7.00944862504241,"DEC"
1989-12-11,"Invercargill1983-1996",3.755,2.413,1.604,NA,0.18,NA,0.1743,6.1338384848933,7.7378384848933,"DEC"
1989-12-18,"Invercargill1983-1996",3.048,1.911,1.044,NA,0.167,NA,0.0831,4.85775604833448,5.90175604833448,"DEC"
1989-12-25,"Invercargill1983-1996",1.914,1.127,0.378,NA,0.029,NA,0.0223,2.86483049004341,3.24283049004341,"DEC"
1990-01-02,"Invercargill1983-1996",4.35,2.533,0.768,NA,0.028,NA,0.028,6.43887811116234,7.20687811116234,"JAN"
1990-01-09,"Invercargill1983-1996",4.592,2.758,0.991,NA,0.064,NA,0.0622,7.01082741041679,8.00182741041679,"JAN"
1990-01-15,"Invercargill1983-1996",4.639,2.694,0.931,NA,0.049,NA,0.0356,6.84813960973997,7.77913960973997,"JAN"
1990-01-22,"Invercargill1983-1996",4.627,2.729,1.016,NA,0.102,NA,0.0362,6.93710950073511,7.95310950073511,"JAN"
1990-01-29,"Invercargill1983-1996",6.469,3.877,1.725,NA,0.299,NA,0.081,9.8553219253756,11.5803219253756,"JAN"
1990-02-05,"Invercargill1983-1996",2.269,1.629,1.226,NA,0.23,NA,0.1688,4.14091292660223,5.36691292660223,"FEB"
1990-02-12,"Invercargill1983-1996",1.518,1.015,1.154,NA,0.28,NA,0.2064,2.58012683885897,3.73412683885897,"FEB"
1990-02-19,"Invercargill1983-1996",3.05,1.911,1.154,NA,0.196,NA,0.0691,4.85775604833448,6.01175604833448,"FEB"
1990-02-26,"Invercargill1983-1996",9.281,5.107,1.521,NA,0.05,NA,0.0229,12.9819780946333,14.5029780946333,"FEB"
1990-03-05,"Invercargill1983-1996",5.023,3.047,1.473,NA,0.153,NA,0.1273,7.74546451034807,9.21846451034807,"MAR"
1990-03-12,"Invercargill1983-1996",3.757,2.296,1.019,NA,0.169,NA,0.0478,5.83642484928099,6.85542484928099,"MAR"
1990-03-19,"Invercargill1983-1996",6.496,3.684,1.194,NA,0.082,NA,0.0268,9.36471652645956,10.5587165264596,"MAR"
1990-03-26,"Invercargill1983-1996",5.095,3.008,1.129,NA,0.159,NA,0.0428,7.64632663181063,8.77532663181063,"MAR"
1990-04-03,"Invercargill1983-1996",4.191,2.325,0.782,NA,0.057,NA,0.0126,5.91014275896267,6.69214275896267,"APR"
1990-04-10,"Invercargill1983-1996",3.326,1.997,0.732,NA,0.149,NA,0.0188,5.07636778049396,5.80836778049396,"APR"
1990-04-16,"Invercargill1983-1996",3.603,2.064,0.602,NA,0.034,NA,0.0043,5.24668157182751,5.84868157182751,"APR"
1990-04-23,"Invercargill1983-1996",2.693,1.524,0.991,NA,0.278,NA,0.1383,3.87400325361682,4.86500325361682,"APR"
1990-04-30,"Invercargill1983-1996",1.923,1.139,0.684,NA,0.143,NA,0.0353,2.89533445267031,3.57933445267031,"APR"
1990-05-07,"Invercargill1983-1996",2.701,1.581,0.701,NA,0.126,NA,0.0199,4.01889707609462,4.71989707609462,"MAY"
1990-05-14,"Invercargill1983-1996",2.268,1.309,0.465,NA,0.035,NA,0.0064,3.32747392321812,3.79247392321812,"MAY"
1990-05-21,"Invercargill1983-1996",3.334,1.942,0.682,NA,0.058,NA,0.0088,4.93655795178731,5.61855795178731,"MAY"
1990-05-28,"Invercargill1983-1996",8.109,4.374,1.441,NA,0.117,NA,0.0361,11.1186943775065,12.5596943775065,"MAY"
1990-06-11,"Invercargill1983-1996",1.509,0.994,0.902,NA,0.199,NA,0.1817,2.52674490426189,3.42874490426189,"JUN"
1990-06-25,"Invercargill1983-1996",2.833,1.635,1.063,NA,0.272,NA,0.1753,4.15616490791568,5.21916490791568,"JUN"
1990-07-02,"Invercargill1983-1996",0.921,0.606,0.752,NA,0.291,NA,0.0837,1.54045011265866,2.29245011265866,"JUL"
1990-07-09,"Invercargill1983-1996",4.004,2.202,0.788,NA,0.103,NA,0.0115,5.5974771420369,6.3854771420369,"JUL"
1990-07-16,"Invercargill1983-1996",2.219,1.249,0.965,NA,0.283,NA,0.2061,3.1749541100836,4.1399541100836,"JUL"
1990-07-23,"Invercargill1983-1996",1.433,0.78,1.118,NA,0.557,NA,0.3356,1.98275757074877,3.10075757074877,"JUL"
1990-07-30,"Invercargill1983-1996",3.132,1.765,0.819,NA,0.135,NA,0.0282,4.48662450304048,5.30562450304048,"JUL"
1990-08-06,"Invercargill1983-1996",1.846,1.07,0.706,NA,0.212,NA,0.0317,2.71993666756562,3.42593666756562,"AUG"
1990-08-13,"Invercargill1983-1996",1.888,1.298,1.068,NA,0.06,NA,0.2556,3.29951195747679,4.36751195747679,"AUG"
1990-08-20,"Invercargill1983-1996",1.265,0.88,0.926,NA,0.347,NA,0.1341,2.2369572593063,3.1629572593063,"AUG"
1990-08-27,"Invercargill1983-1996",1.39,1.003,0.754,NA,0.274,NA,0.0809,2.54962287623207,3.30362287623207,"AUG"
1990-09-03,"Invercargill1983-1996",3.912,2.296,1.096,NA,0.338,NA,0.0716,5.83642484928099,6.93242484928099,"SEP"
1990-09-10,"Invercargill1983-1996",2.924,1.773,1.289,NA,0.191,NA,0.0323,4.50696047812508,5.79596047812508,"SEP"
1990-09-17,"Invercargill1983-1996",7.013,3.894,1.197,NA,0.097,NA,0.0197,9.89853587243038,11.0955358724304,"SEP"
1990-09-24,"Invercargill1983-1996",2.468,1.534,0.728,NA,0.164,NA,0.021,3.89942322247257,4.62742322247257,"SEP"
1990-10-01,"Invercargill1983-1996",6.2,3.56,1.141,NA,0.11,NA,0.0173,9.04950891264822,10.1905089126482,"OCT"
1990-10-09,"Invercargill1983-1996",5.616,3.315,1.049,NA,0.09,NA,0.0264,8.42671967568226,9.47571967568226,"OCT"
1990-10-16,"Invercargill1983-1996",2.304,1.549,0.795,NA,0.204,NA,0.0389,3.9375531757562,4.7325531757562,"OCT"
1990-10-22,"Invercargill1983-1996",3.802,2.322,0.909,NA,0.176,NA,0.0306,5.90251676830594,6.81151676830594,"OCT"
1990-10-30,"Invercargill1983-1996",NA,NA,NA,NA,NA,NA,NA,NA,0,"OCT"
1990-11-06,"Invercargill1983-1996",6.214,3.635,1.239,NA,0.157,NA,0.0495,9.24015867906637,10.4791586790664,"NOV"
1990-11-12,"Invercargill1983-1996",4.676,2.942,1.316,NA,0.309,NA,0.0826,7.47855483736266,8.79455483736266,"NOV"
1990-11-20,"Invercargill1983-1996",3.015,1.853,0.851,NA,0.129,NA,0.0608,4.71032022897111,5.56132022897111,"NOV"
1990-11-27,"Invercargill1983-1996",2.807,1.674,0.719,NA,0.095,NA,0.0316,4.25530278645312,4.97430278645312,"NOV"
1990-12-02,"Invercargill1983-1996",2.351,1.642,0.389,NA,0.008,NA,0.0056,4.17395888611471,4.56295888611471,"DEC"
1990-12-09,"Invercargill1983-1996",NA,NA,NA,NA,NA,NA,NA,NA,0,"DEC"
1990-12-21,"Invercargill1983-1996",3.993,2.325,0.859,NA,0.093,NA,0.041,5.91014275896267,6.76914275896267,"DEC"
1991-01-01,"Invercargill1983-1996",8.151,4.74,1.387,NA,0.054,NA,0.0516,12.0490652376271,13.4360652376271,"JAN"
1991-01-07,"Invercargill1983-1996",NA,NA,NA,NA,NA,NA,NA,NA,0,"JAN"
1991-01-14,"Invercargill1983-1996",4.933,2.92,1.134,NA,0.107,NA,0.0606,7.42263090588,8.55663090588,"JAN"
1991-01-21,"Invercargill1983-1996",2.53,1.624,1.065,NA,0.208,NA,0.077,4.12820294217436,5.19320294217436,"JAN"
1991-01-28,"Invercargill1983-1996",1.888,1.229,0.851,NA,0.141,NA,0.0788,3.1241141723721,3.9751141723721,"JAN"
1991-02-04,"Invercargill1983-1996",6.105,3.517,1.233,NA,0.093,NA,0.0496,8.94020304656848,10.1732030465685,"FEB"
1991-02-11,"Invercargill1983-1996",3.154,2.143,1.331,NA,0.292,NA,0.0972,5.44749932578796,6.77849932578796,"FEB"
1991-02-18,"Invercargill1983-1996",5.257,3.048,1.128,NA,0.074,NA,0.0329,7.74800650723364,8.87600650723364,"FEB"
1991-02-25,"Invercargill1983-1996",5.249,3.037,1.089,NA,0.062,NA,0.0264,7.72004454149231,8.80904454149231,"FEB"
1991-03-04,"Invercargill1983-1996",NA,NA,NA,NA,NA,NA,NA,NA,0,"MAR"
1991-03-11,"Invercargill1983-1996",3.04,2.145,1.73,NA,0.392,NA,0.3551,5.45258331955911,7.18258331955911,"MAR"
1991-03-18,"Invercargill1983-1996",1.99,1.3,1.026,NA,0.222,NA,0.0563,3.30459595124794,4.33059595124795,"MAR"
1991-03-25,"Invercargill1983-1996",1.17,0.916,0.873,NA,0.249,NA,0.0637,2.32846914718701,3.20146914718701,"MAR"
1991-04-01,"Invercargill1983-1996",2.047,1.199,0.659,NA,0.157,NA,0.0256,3.04785426580484,3.70685426580483,"APR"
1991-04-09,"Invercargill1983-1996",3.454,2.117,0.833,NA,0.09,NA,0.0255,5.381407406763,6.214407406763,"APR"
1991-04-16,"Invercargill1983-1996",2.912,1.81,1.121,NA,0.198,NA,0.067,4.60101436289137,5.72201436289137,"APR"
1991-04-22,"Invercargill1983-1996",1.951,1.136,0.66,NA,0.119,NA,0.0288,2.88770846201359,3.54770846201359,"APR"
1991-04-30,"Invercargill1983-1996",1.089,0.756,0.53,NA,0.167,NA,0.0356,1.92174964549496,2.45174964549496,"APR"
1991-05-07,"Invercargill1983-1996",2.596,1.476,0.863,NA,0.206,NA,0.0635,3.7519874031092,4.6149874031092,"MAY"
1991-05-13,"Invercargill1983-1996",3.055,1.712,0.565,NA,0.013,NA,0.0016,4.35189866810499,4.91689866810499,"MAY"
1991-05-22,"Invercargill1983-1996",4.908,2.712,0.887,NA,0.068,NA,0.0391,6.89389555368033,7.78089555368033,"MAY"
1991-05-29,"Invercargill1983-1996",2.53,1.812,0.913,NA,0.307,NA,0.0538,4.60609835666252,5.51909835666252,"MAY"
1991-06-03,"Invercargill1983-1996",4.548,2.598,1.138,NA,0.199,NA,0.1932,6.60410790872474,7.74210790872474,"JUN"
1991-06-10,"Invercargill1983-1996",5.149,2.889,1.068,NA,0.144,NA,0.0546,7.34382900242716,8.41182900242716,"JUN"
1991-06-17,"Invercargill1983-1996",2.784,1.607,0.723,NA,0.102,NA,0.0682,4.08498899511957,4.80798899511957,"JUN"
1991-06-24,"Invercargill1983-1996",2.254,1.26,1.075,NA,0.286,NA,0.2415,3.20291607582493,4.27791607582493,"JUN"
1991-07-01,"Invercargill1983-1996",3.687,2.051,1.349,NA,0.354,NA,0.2615,5.21363561231503,6.56263561231503,"JUL"
1991-07-08,"Invercargill1983-1996",2.195,1.226,1.036,NA,0.323,NA,0.2239,3.11648818171537,4.15248818171537,"JUL"
1991-07-15,"Invercargill1983-1996",1.21,0.72,1.51,NA,0.684,NA,0.5725,1.83023775761425,3.34023775761425,"JUL"
1991-07-22,"Invercargill1983-1996",1.476,1.036,0.572,NA,0.14,NA,0.0458,2.63350877345605,3.20550877345605,"JUL"
1991-07-29,"Invercargill1983-1996",2.978,1.654,0.815,NA,0.116,NA,0.0484,4.20446284874162,5.01946284874162,"JUL"
1991-08-05,"Invercargill1983-1996",1.488,1.045,0.442,NA,0.102,NA,0.014,2.65638674542623,3.09838674542623,"AUG"
1991-08-12,"Invercargill1983-1996",1.944,1.394,0.508,NA,0.072,NA,0.0147,3.54354365849203,4.05154365849203,"AUG"
1991-08-20,"Invercargill1983-1996",2.974,1.704,0.921,NA,0.218,NA,0.1038,4.33156269302038,5.25256269302038,"AUG"
1991-08-27,"Invercargill1983-1996",2.755,2.097,1.433,NA,0.443,NA,0.2296,5.33056746905149,6.76356746905149,"AUG"
1991-09-02,"Invercargill1983-1996",1.656,1.211,0.895,NA,0.329,NA,0.1266,3.07835822843174,3.97335822843174,"SEP"
1991-09-09,"Invercargill1983-1996",2.826,1.703,0.869,NA,0.169,NA,0.043,4.32902069613481,5.19802069613481,"SEP"
1991-09-17,"Invercargill1983-1996",0.897,0.756,0.765,NA,0.172,NA,0.1074,1.92174964549496,2.68674964549496,"SEP"
1991-09-24,"Invercargill1983-1996",2.269,1.696,0.713,NA,0.125,NA,0.0358,4.31122671793578,5.02422671793578,"SEP"
1991-09-30,"Invercargill1983-1996",4.443,2.488,0.817,NA,0.058,NA,0.0138,6.32448825131145,7.14148825131145,"SEP"
1991-10-07,"Invercargill1983-1996",5.419,3.122,1.044,NA,0.098,NA,0.0403,7.93611427676622,8.98011427676622,"OCT"
1991-10-14,"Invercargill1983-1996",4.555,2.666,0.999,NA,0.12,NA,0.0448,6.77696369694386,7.77596369694386,"OCT"
1991-10-21,"Invercargill1983-1996",5.626,3.242,1.181,NA,0.097,NA,0.036,8.24115390303526,9.42215390303526,"OCT"
1991-10-28,"Invercargill1983-1996",2.927,1.849,1.033,NA,0.195,NA,0.0631,4.70015224142881,5.73315224142881,"OCT"
1991-11-04,"Invercargill1983-1996",1.746,1.566,1.119,NA,0.192,NA,0.0777,3.98076712281099,5.09976712281099,"NOV"
1991-11-11,"Invercargill1983-1996",3.559,2.093,0.865,NA,0.065,NA,0.0409,5.32039948150919,6.18539948150919,"NOV"
1991-11-19,"Invercargill1983-1996",1.06,0.74,0.237,NA,0.007,NA,0.0114,1.88107769532575,2.11807769532575,"NOV"
1991-11-26,"Invercargill1983-1996",6.529,3.778,1.391,NA,0.11,NA,0.0517,9.60366423370364,10.9946642337036,"NOV"
1991-12-03,"Invercargill1983-1996",2.949,1.812,0.944,NA,0.144,NA,0.0827,4.60609835666252,5.55009835666252,"DEC"
1991-12-10,"Invercargill1983-1996",3.393,2.003,0.947,NA,0.095,NA,0.0738,5.09161976180741,6.03861976180741,"DEC"
1991-12-16,"Invercargill1983-1996",3.571,2.184,1.275,NA,0.139,NA,0.0737,5.55172119809655,6.82672119809655,"DEC"
1991-12-23,"Invercargill1983-1996",3.747,2.398,1.356,NA,0.248,NA,0.1313,6.09570853160967,7.45170853160967,"DEC"
1991-12-31,"Invercargill1983-1996",2.773,1.74,1.046,NA,0.113,NA,0.0926,4.42307458090109,5.4690745809011,"DEC"
1992-01-07,"Invercargill1983-1996",1.353,0.974,0.921,NA,0.173,NA,0.1944,2.47590496655038,3.39690496655038,"JAN"
1992-01-13,"Invercargill1983-1996",4.699,2.927,1.259,NA,0.141,NA,0.0704,7.44042488407903,8.69942488407903,"JAN"
1992-01-22,"Invercargill1983-1996",4,2.334,1.054,NA,0.143,NA,0.0679,5.93302073093285,6.98702073093285,"JAN"
1992-01-29,"Invercargill1983-1996",4.137,2.522,1.051,NA,0.08,NA,0.0584,6.41091614542101,7.46191614542101,"JAN"
1992-02-03,"Invercargill1983-1996",4.336,2.482,1.031,NA,0.093,NA,0.0697,6.309236269998,7.340236269998,"FEB"
1992-02-10,"Invercargill1983-1996",5.918,3.515,1.773,NA,0.275,NA,0.1508,8.93511905279733,10.7081190527973,"FEB"
1992-02-17,"Invercargill1983-1996",4.003,2.388,0.884,NA,0.045,NA,0.05,6.07028856275392,6.95428856275392,"FEB"
1992-02-24,"Invercargill1983-1996",5.077,2.911,0.987,NA,0.039,NA,0.0355,7.39975293390982,8.38675293390982,"FEB"
1992-03-02,"Invercargill1983-1996",3.603,2.079,0.773,NA,0.051,NA,0.0416,5.28481152511114,6.05781152511114,"MAR"
1992-03-09,"Invercargill1983-1996",9.588,5.313,1.689,NA,0.096,NA,0.0368,13.5056294530618,15.1946294530618,"MAR"
1992-03-16,"Invercargill1983-1996",4.808,2.566,0.915,NA,0.031,NA,0.0203,6.52276400838633,7.43776400838633,"MAR"
1992-03-23,"Invercargill1983-1996",4.936,2.8,0.94,NA,0.049,NA,0.0306,7.11759127961096,8.05759127961096,"MAR"
1992-03-30,"Invercargill1983-1996",6.88,3.807,1.242,NA,0.051,NA,0.0118,9.67738214338533,10.9193821433853,"MAR"
1992-04-06,"Invercargill1983-1996",2.3,1.515,0.8,NA,0.156,NA,0.0447,3.85112528164664,4.65112528164664,"APR"
1992-04-13,"Invercargill1983-1996",4.335,2.569,1.098,NA,0.149,NA,0.0256,6.53038999904305,7.62838999904305,"APR"
1992-04-22,"Invercargill1983-1996",4.513,2.612,1.296,NA,0.338,NA,0.1436,6.63969586512279,7.93569586512279,"APR"
1992-04-29,"Invercargill1983-1996",3.699,2.276,0.896,NA,0.103,NA,0.0701,5.78558491156948,6.68158491156948,"APR"
1992-05-04,"Invercargill1983-1996",3.913,2.312,0.874,NA,0.16,NA,0.0614,5.87709679945019,6.75109679945019,"MAY"
1992-05-11,"Invercargill1983-1996",2.826,1.728,0.78,NA,0.147,NA,0.0804,4.39257061827419,5.17257061827419,"MAY"
1992-05-18,"Invercargill1983-1996",5.392,2.971,0.869,NA,0.02,NA,0.0082,7.55227274704434,8.42127274704434,"MAY"
1992-05-25,"Invercargill1983-1996",1.952,1.162,1.388,NA,0.387,NA,0.4299,2.95380038103855,4.34180038103855,"MAY"
1992-06-02,"Invercargill1983-1996",0.24,0.201,0.438,NA,0.124,NA,0.1017,0.510941374000644,0.948941374000644,"JUN"
1992-06-09,"Invercargill1983-1996",1.521,0.862,1.098,NA,0.533,NA,0.3648,2.19120131536594,3.28920131536595,"JUN"
1992-06-16,"Invercargill1983-1996",2.209,1.426,0.48,NA,0.07,NA,0.0755,3.62488755883044,4.10488755883044,"JUN"
1992-06-22,"Invercargill1983-1996",0.896,0.483,1.494,NA,0.584,NA,0.5754,1.22778449573289,2.72178449573289,"JUN"
1992-06-29,"Invercargill1983-1996",3.12,1.836,0.627,NA,0.06,NA,0.0364,4.66710628191633,5.29410628191633,"JUN"
1992-07-06,"Invercargill1983-1996",1.652,1.033,0.469,NA,0.09,NA,0.0911,2.62588278279933,3.09488278279933,"JUL"
1992-07-13,"Invercargill1983-1996",1.643,0.776,1.373,NA,0.611,NA,0.4173,1.97258958320647,3.34558958320647,"JUL"
1992-07-20,"Invercargill1983-1996",2.171,1.356,0.948,NA,0.246,NA,0.2068,3.44694777684016,4.39494777684016,"JUL"
1992-07-31,"Invercargill1983-1996",3.299,1.864,0.664,NA,0.059,NA,0.0308,4.73828219471244,5.40228219471244,"JUL"
1992-08-10,"Invercargill1983-1996",1.462,0.93,0.8,NA,0.206,NA,0.1692,2.36405710358507,3.16405710358507,"AUG"
1992-08-17,"Invercargill1983-1996",1.552,1.011,0.545,NA,0.128,NA,0.0425,2.56995885131667,3.11495885131667,"AUG"
1992-08-24,"Invercargill1983-1996",4.588,2.885,0.755,NA,0.057,NA,0.0385,7.33366101488486,8.08866101488486,"AUG"
1992-08-31,"Invercargill1983-1996",1.729,1.152,0.867,NA,0.312,NA,0.2069,2.92838041218279,3.79538041218279,"AUG"
1992-09-07,"Invercargill1983-1996",2.177,1.385,0.598,NA,0.128,NA,0.0624,3.52066568652185,4.11866568652185,"SEP"
1992-09-14,"Invercargill1983-1996",1.598,1.12,1.015,NA,0.409,NA,0.2673,2.84703651184438,3.86203651184438,"SEP"
1992-09-21,"Invercargill1983-1996",5.379,3.25,1.035,NA,0.181,NA,0.0622,8.26148987811986,9.29648987811986,"SEP"
1992-09-28,"Invercargill1983-1996",3.016,1.97,0.877,NA,0.213,NA,0.0546,5.00773386458342,5.88473386458342,"SEP"
1992-10-05,"Invercargill1983-1996",4.602,2.817,0.847,NA,0.129,NA,0.0444,7.16080522666574,8.00780522666574,"OCT"
1992-10-12,"Invercargill1983-1996",3.413,2.112,0.887,NA,0.158,NA,0.0633,5.36869742233512,6.25569742233512,"OCT"
1992-10-19,"Invercargill1983-1996",1.881,1.271,0.795,NA,0.156,NA,0.1358,3.23087804156626,4.02587804156626,"OCT"
1992-10-26,"Invercargill1983-1996",1.984,1.283,0.438,NA,0.049,NA,0.0367,3.26138200419316,3.69938200419316,"OCT"
1992-11-03,"Invercargill1983-1996",4.963,2.926,0.934,NA,0.076,NA,0.0522,7.43788288719345,8.37188288719345,"NOV"
1992-11-10,"Invercargill1983-1996",1.409,1.045,1.125,NA,0.325,NA,0.2376,2.65638674542623,3.78138674542623,"NOV"
1992-11-16,"Invercargill1983-1996",2.109,1.449,0.875,NA,0.162,NA,0.1498,3.68335348719867,4.55835348719867,"NOV"
1992-11-23,"Invercargill1983-1996",2.252,1.612,1.398,NA,0.199,NA,0.2605,4.09769897954745,5.49569897954745,"NOV"
1992-11-30,"Invercargill1983-1996",3.447,2.03,0.901,NA,0.15,NA,0.0855,5.16025367771794,6.06125367771794,"NOV"
1992-12-07,"Invercargill1983-1996",1.183,0.857,0.666,NA,0.087,NA,0.0848,2.17849133093807,2.84449133093807,"DEC"
1992-12-14,"Invercargill1983-1996",5.041,2.888,1.153,NA,0.113,NA,0.0673,7.34128700554159,8.49428700554159,"DEC"
1992-12-21,"Invercargill1983-1996",3.66,2.215,0.915,NA,0.111,NA,0.0873,5.63052310154938,6.54552310154938,"DEC"
1992-12-28,"Invercargill1983-1996",2.888,1.803,0.715,NA,0.08,NA,0.0688,4.58322038469234,5.29822038469234,"DEC"
1993-01-04,"Invercargill1983-1996",2.326,1.508,0.725,NA,0.054,NA,0.059,3.83333130344762,4.55833130344762,"JAN"
1993-01-11,"Invercargill1983-1996",2.899,1.783,0.666,NA,0.041,NA,0.0433,4.53238044698083,5.19838044698083,"JAN"
1993-01-18,"Invercargill1983-1996",5.765,3.466,1.233,NA,0.106,NA,0.0837,8.81056120540414,10.0435612054041,"JAN"
1993-01-25,"Invercargill1983-1996",4.32,2.731,0.966,NA,0.062,NA,0.0663,6.94219349450626,7.90819349450626,"JAN"
1993-02-01,"Invercargill1983-1996",4.808,2.889,0.878,NA,0.033,NA,0.038,7.34382900242716,8.22182900242716,"FEB"
1993-02-08,"Invercargill1983-1996",4.467,2.744,0.954,NA,0.064,NA,0.0484,6.97523945401874,7.92923945401874,"FEB"
1993-02-16,"Invercargill1983-1996",2.517,1.644,1.11,NA,0.211,NA,0.1755,4.17904287988586,5.28904287988586,"FEB"
1993-02-23,"Invercargill1983-1996",1.204,1.284,2.087,NA,0.336,NA,0.4558,3.26392400107874,5.35092400107874,"FEB"
1993-03-03,"Invercargill1983-1996",2.705,1.625,0.944,NA,0.205,NA,0.0779,4.13074493905993,5.07474493905993,"MAR"
1993-03-09,"Invercargill1983-1996",4.437,2.62,1.279,NA,0.229,NA,0.0659,6.6600318402074,7.9390318402074,"MAR"
1993-03-19,"Invercargill1983-1996",3.179,1.863,0.645,NA,0.042,NA,0.0251,4.73574019782686,5.38074019782686,"MAR"
1993-03-29,"Invercargill1983-1996",3.179,1.986,0.999,NA,0.222,NA,0.0706,5.04840581475263,6.04740581475263,"MAR"
1993-04-05,"Invercargill1983-1996",0.66,0.649,0.824,NA,0.222,NA,0.0893,1.6497559787384,2.4737559787384,"APR"
1993-04-12,"Invercargill1983-1996",2.381,1.793,0.733,NA,0.14,NA,0.0463,4.55780041583659,5.29080041583659,"APR"
1993-04-19,"Invercargill1983-1996",5.497,3.158,0.905,NA,0.045,NA,0.0202,8.02762616464693,8.93262616464693,"APR"
1993-04-26,"Invercargill1983-1996",2.46,1.475,1.128,NA,0.299,NA,0.1539,3.74944540622363,4.87744540622363,"APR"
1993-05-03,"Invercargill1983-1996",3.875,2.266,1.105,NA,0.275,NA,0.0816,5.76016494271373,6.86516494271373,"MAY"
1993-05-10,"Invercargill1983-1996",3.233,1.967,1.035,NA,0.241,NA,0.0357,5.0001078739267,6.0351078739267,"MAY"
1993-05-17,"Invercargill1983-1996",4.146,2.493,0.774,NA,0.04,NA,0.0207,6.33719823573933,7.11119823573933,"MAY"
1993-05-24,"Invercargill1983-1996",3.77,2.23,0.878,NA,0.177,NA,0.0284,5.66865305483301,6.54665305483301,"MAY"
1993-05-31,"Invercargill1983-1996",4.568,2.728,1.278,NA,0.189,NA,0.0924,6.93456750384953,8.21256750384953,"MAY"
1993-06-07,"Invercargill1983-1996",4.088,2.249,0.83,NA,0.045,NA,0.0196,5.71695099565894,6.54695099565894,"JUN"
1993-06-14,"Invercargill1983-1996",4.726,2.75,0.847,NA,0.074,NA,0.0307,6.99049143533219,7.83749143533219,"JUN"
1993-06-21,"Invercargill1983-1996",0.754,0.591,0.393,NA,0.09,NA,0.028,1.50232015937503,1.89532015937503,"JUN"
1993-06-28,"Invercargill1983-1996",NA,NA,NA,NA,NA,NA,NA,NA,0,"JUN"
1993-07-05,"Invercargill1983-1996",0.781,0.612,0.289,NA,0.059,NA,0.041,1.55570209397211,1.84470209397211,"JUL"
1993-07-12,"Invercargill1983-1996",0.816,0.532,0.926,NA,0.526,NA,0.2912,1.35234234312608,2.27834234312608,"JUL"
1993-07-19,"Invercargill1983-1996",2.385,1.725,0.844,NA,0.237,NA,0.1438,4.38494462761747,5.22894462761747,"JUL"
1993-07-26,"Invercargill1983-1996",2.863,1.693,0.856,NA,0.257,NA,0.1754,4.30360072727905,5.15960072727905,"JUL"
1993-08-02,"Invercargill1983-1996",3.564,2.138,1.147,NA,0.37,NA,0.2053,5.43478934136008,6.58178934136008,"AUG"
1993-08-09,"Invercargill1983-1996",2.429,1.448,0.979,NA,0.346,NA,0.1145,3.6808114903131,4.6598114903131,"AUG"
1993-08-16,"Invercargill1983-1996",3.692,2.202,0.805,NA,0.116,NA,0.028,5.5974771420369,6.4024771420369,"AUG"
1993-08-24,"Invercargill1983-1996",4.978,2.956,0.954,NA,0.115,NA,0.0591,7.51414279376071,8.46814279376071,"AUG"
1993-08-31,"Invercargill1983-1996",2.196,1.732,0.671,NA,0.105,NA,0.0379,4.40273860581649,5.07373860581649,"AUG"
1993-09-06,"Invercargill1983-1996",3.032,1.94,1.007,NA,0.321,NA,0.1818,4.93147395801616,5.93847395801616,"SEP"
